image,predictions
1689651811316_jpg.rf.e7f847175cd42ffe4c039092966adf89.jpg,"acanthocybium_solandri(0.94)[142,104,607,1024]|acanthocybium_solandri(0.67)[0,154,267,828]|caranx_ignobilis(0.33)[480,822,768,1024]|caranx_ignobilis(0.29)[342,845,768,1024]"
1689652445419_jpg.rf.221c8d28890054a848b2c8417ff3e237.jpg,"scomberoides_tol(0.70)[280,201,559,1024]|chirocentrus_dorab(0.58)[284,200,559,1024]|chirocentrus_dorab(0.34)[0,0,120,1005]"
1689652491689_jpg.rf.b9f0d6a405c46dfa44ace070de4a2d90.jpg,
1689717471365_jpg.rf.e07b5a6e3444bb6cec5b255d9e74aafb.jpg,"pomadasys_argenteus(0.35)[0,22,982,592]"
1689733035992_jpg.rf.08dc1d1d06c8b9b5b73e3eaf3f7bda94.jpg,"chirocentrus_dorab(0.38)[36,260,912,423]"
1689739881340_jpg.rf.83fccafc456c8dd50e666b7ca88bfdc9.jpg,"chirocentrus_dorab(0.31)[6,192,932,382]"
1689739901296_jpg.rf.bc8582cbfd589b77e7d526d9fc10e015.jpg,"acanthocybium_solandri(0.43)[3,307,1015,506]|acanthocybium_solandri(0.41)[157,628,1023,768]|chirocentrus_dorab(0.26)[2,309,1020,509]"
1689740066618_jpg.rf.f2488ab4da800656bb81cf0455954946.jpg,"acanthocybium_solandri(0.40)[0,247,992,452]"
1689740260887_jpg.rf.6365acac028efbf88484bb3dd6f42341.jpg,
1689743257346_jpg.rf.2057a8fa8777d53b67b3905bbc806b96.jpg,
1690159389660_jpg.rf.389ea03cf8855ccb1177be7e92f63eee.jpg,"chirocentrus_dorab(0.49)[253,0,645,1011]"
1690159931251_jpg.rf.594ed89d6774345fbd09d7e0b90d6dbd.jpg,"scomberomorus_commerson(0.41)[327,137,500,772]|chirocentrus_dorab(0.26)[325,135,501,775]"
1690160029885_jpg.rf.9d828a8b09020267ddc0a42d33582cbb.jpg,"chirocentrus_dorab(0.71)[384,19,522,935]|scomberoides_tol(0.67)[0,320,255,486]|chirocentrus_dorab(0.37)[652,415,767,1002]"
1690336988079_jpg.rf.2432d3980508904c641a7314d69ea16f.jpg,
1690337039741_jpg.rf.22d7395baa5f6131871ccde0dbf6a680.jpg,
1690337115859_jpg.rf.a1bf50f115618e8c5e2f84c7f547fd71.jpg,
1690349481994_jpg.rf.7cfd5ab8a02e0270040c51d3af1dbcf7.jpg,"gazza_minuta(0.32)[496,186,753,289]"
1690466885625_jpg.rf.eb70bbbeb53d4e16a68b21dd503f7f17.jpg,"acanthocybium_solandri(0.51)[134,170,375,1024]"
1690544392983_jpg.rf.67cd8ea3bdb87122321af2d30087de61.jpg,"scomberoides_tol(0.74)[0,182,91,389]|aurigequula_fasciata(0.32)[274,134,383,411]"
1690598682706_jpg.rf.9c5de51d20d9609338bc75c609b34570.jpg,"pomadasys_kaakan(0.66)[376,159,604,768]|lutjanus_johnii(0.53)[535,176,777,748]"
1690599089156_jpg.rf.13b76d4c72671c4e3ceb079bd647f88d.jpg,
1690861067104_jpg.rf.2f52aec289b54474794a6e3a21fac588.jpg,"chirocentrus_dorab(0.38)[326,135,501,775]"
1690861524786_jpg.rf.fc6b94b5f3820bec1c69d28e1c9894a3.jpg,"chirocentrus_dorab(0.93)[187,46,370,1024]|chirocentrus_dorab(0.33)[217,132,410,1020]"
1690890877921_jpg.rf.1f7520bce805e15c441088843118ec5e.jpg,"lutjanus_johnii(0.37)[128,236,967,469]"
1691143949361_jpg.rf.38bbd065f80616ca097b65f385856858.jpg,"aurigequula_fasciata(0.97)[237,8,604,775]"
1691197797009_jpg.rf.75e8f1655a8c16d359524c88a73f3044.jpg,"gazza_minuta(0.26)[421,538,843,735]"
1691201300294_jpg.rf.8b496e018d8f354069d9df84f5ae0472.jpg,
1691201510682_jpg.rf.50f5e9e9bde8688b5c3dfd59be51a5d6.jpg,"etelis_carbunculus(0.40)[107,356,1024,666]"
1691201635655_jpg.rf.8184ae7fffd16540d452ec77bb73aa6e.jpg,
1691201728522_jpg.rf.61f48f56a3ca8e7a05953321b16bbf52.jpg,
1691234458029_jpg.rf.7fb9f02d2ae045e0d14fc8b8d79c094e.jpg,
1691235083249_jpg.rf.379d75bf12cea45805d71a0d4ef574fd.jpg,
1691235144639_jpg.rf.801ae44f08efda2ec54482899d22536b.jpg,"caranx_ignobilis(0.59)[157,223,460,1012]"
1691235476798_jpg.rf.27f42f80f5c42f4ee6aa820a3ac4b292.jpg,"acanthocybium_solandri(0.70)[196,243,387,913]"
1691235509689_jpg.rf.9eea5cf65446642595da4f4d081dd2ad.jpg,"caranx_ignobilis(0.71)[133,231,500,909]"
1691235988859_jpg.rf.7c96d0f62973fa464b4c0972ea3af9e8.jpg,"chirocentrus_dorab(0.88)[195,298,296,953]"
1691557514958_jpg.rf.3943db1ca71bc0c8df1a7b6479ab934d.jpg,"chirocentrus_dorab(0.50)[101,60,339,959]|rastrelliger_kanagurta(0.27)[11,0,499,240]"
1692068562217_jpg.rf.d8da3d86d4f863f5a553343c4a7fa6b5.jpg,"scomberoides_tol(0.49)[0,31,709,717]"
1692330985857_jpg.rf.44d09800af79d97d75067be4b9c2641a.jpg,"gazza_minuta(0.88)[13,225,578,421]|gazza_minuta(0.84)[415,329,761,513]|gazza_minuta(0.67)[305,62,568,231]|aurigequula_fasciata(0.45)[0,0,591,258]|aurigequula_fasciata(0.43)[563,0,1024,257]|gazza_minuta(0.34)[562,0,1024,257]|gazza_minuta(0.33)[452,528,854,688]|scomberoides_tol(0.30)[511,72,844,435]"
1692413225981_jpg.rf.4004a8846cf62dfffcbc66242b282b23.jpg,"lutjanus_johnii(0.89)[22,704,767,952]|lutjanus_johnii(0.63)[10,484,767,716]|lutjanus_johnii(0.48)[41,241,767,493]"
1692413842219_jpg.rf.1cd52a2e52667b341c2d1e9e1b6377d3.jpg,"lutjanus_johnii(0.63)[690,120,943,732]|lutjanus_johnii(0.39)[515,200,721,693]|pomadasys_kaakan(0.39)[516,201,722,693]"
1692414093710_jpg.rf.3233d7875d727070760ca1a5f5abeadd.jpg,"pomadasys_kaakan(0.49)[518,206,731,706]|lutjanus_johnii(0.47)[699,119,978,743]|pomadasys_kaakan(0.38)[697,122,979,741]|lutjanus_johnii(0.30)[315,252,585,719]|pomadasys_kaakan(0.27)[315,251,587,720]"
1692414486273_jpg.rf.5d107936ed92def25beeffa206a0f46d.jpg,"lutjanus_johnii(0.64)[164,355,597,489]|lutjanus_johnii(0.56)[167,475,616,618]|lutjanus_johnii(0.50)[137,809,534,956]|lutjanus_johnii(0.39)[247,46,657,159]|lutjanus_johnii(0.34)[218,142,642,261]|lutjanus_johnii(0.30)[144,714,548,846]"
1692581137223_jpg.rf.06a19844e75c56f32b9b9a16e86afdef.jpg,
1692581157271_jpg.rf.c9cc4b24474f8ff5c79a1f491249d408.jpg,
1692758040681_jpg.rf.a03e5b99a5f679a536bfc66593c79d76.jpg,"scomberoides_tol(0.96)[206,482,430,795]|scomberoides_tol(0.95)[173,37,431,427]|scomberoides_tol(0.92)[30,384,367,520]|scomberoides_tol(0.55)[69,468,347,736]|scomberoides_tol(0.42)[0,1,169,362]|scomberoides_tol(0.32)[255,485,429,765]"
1693045597639_jpg.rf.024e35258d5ce0ac616b994f62ca4ef6.jpg,"parupeneus_indicus(0.60)[140,0,353,658]|lutjanus_johnii(0.58)[324,0,561,660]|parupeneus_indicus(0.53)[554,7,783,657]|parupeneus_indicus(0.37)[324,0,562,660]"
1693045767461_jpg.rf.41459faeff5e6c0207c511cd68fba093.jpg,"acanthocybium_solandri(0.38)[343,444,1020,669]|chirocentrus_dorab(0.27)[348,328,1024,510]|acanthocybium_solandri(0.26)[362,4,1023,269]"
1693045954991_jpg.rf.84f270b4524846ec36d30879aab26c94.jpg,"chirocentrus_dorab(0.88)[149,89,768,274]|chirocentrus_dorab(0.83)[138,184,761,362]|chirocentrus_dorab(0.79)[32,288,759,472]|chirocentrus_dorab(0.55)[13,382,767,550]|acanthocybium_solandri(0.43)[4,385,766,550]|chirocentrus_dorab(0.34)[7,639,764,806]|chirocentrus_dorab(0.34)[0,770,743,1024]"
1693046054194_jpg.rf.e9dff08e1d542e9d909463346f232006.jpg,"gazza_minuta(0.91)[164,339,467,488]|gazza_minuta(0.75)[0,0,87,275]|gazza_minuta(0.42)[248,0,493,190]|gazza_minuta(0.40)[0,0,72,379]|gazza_minuta(0.35)[17,191,448,374]|lutjanus_johnii(0.27)[132,972,691,1023]"
1693046250037_jpg.rf.d2138e880ef4a1ca5f5a904d57fe3e69.jpg,"gazza_minuta(1.00)[320,939,570,1024]|gazza_minuta(0.98)[271,825,536,910]|gazza_minuta(0.93)[220,631,595,771]|gazza_minuta(0.91)[212,745,594,913]|gazza_minuta(0.86)[209,393,452,515]|gazza_minuta(0.84)[210,909,335,1024]|gazza_minuta(0.84)[318,893,612,1024]|gazza_minuta(0.69)[210,902,536,1024]|gazza_minuta(0.67)[293,823,678,909]|gazza_minuta(0.61)[207,394,355,514]|aurigequula_fasciata(0.41)[427,384,767,635]|gazza_minuta(0.39)[215,508,604,638]|gazza_minuta(0.29)[207,633,480,768]"
1693046392880_jpg.rf.f5f442b3d3a2b0e38d68dc68e185cdd2.jpg,
1693046578401_jpg.rf.ff48d42fc1173c7ae34c3743e5af0056.jpg,"chirocentrus_dorab(0.91)[435,58,572,768]|chirocentrus_dorab(0.90)[522,24,714,768]|chirocentrus_dorab(0.88)[10,9,335,755]|chirocentrus_dorab(0.85)[240,27,463,768]|chirocentrus_dorab(0.84)[626,74,822,768]"
1693362996059_jpg.rf.f5c5b3ead2b835dc51cab2e75fa2fb53.jpg,"acanthocybium_solandri(0.82)[106,57,382,815]|chirocentrus_dorab(0.50)[115,77,382,815]"
1693363143543_jpg.rf.54d32577bdbfa62ee5e22e15d7f9aba3.jpg,
1693363266446_jpg.rf.3f01590f9d9d71e13f9136f8e222091c.jpg,
1693363286236_jpg.rf.04c70b618dca9800fe34ccb35defec73.jpg,"chirocentrus_dorab(0.79)[475,127,887,273]|chirocentrus_dorab(0.79)[124,135,497,283]|chirocentrus_dorab(0.77)[264,32,704,159]|chirocentrus_dorab(0.45)[248,282,804,437]"
1693380316797_jpg.rf.df82112b379f1cb5041496c1ca977e66.jpg,"caranx_ignobilis(0.27)[328,295,715,478]"
1693444829209_jpg.rf.231e425bc94be2cd3e7ad8b419dcd19d.jpg,
1693444852155_jpg.rf.07f5852b61b084e727a061d8028d8c43.jpg,
1693444866750_jpg.rf.087f61fb6732cbc734b0b8b4ce186c99.jpg,"caranx_ignobilis(0.41)[31,148,864,462]"
1693444885638_jpg.rf.7fde404ea10c0e56c58f34e16c3c6c85.jpg,
1693450035269_jpg.rf.1818a9fab1c2592f9fdbe5e46b3cf77d.jpg,
1693450405580_jpg.rf.7265a31a1b9eece9b18d66959c53a280.jpg,"caranx_ignobilis(0.41)[42,107,916,366]"
1693450516450_jpg.rf.4b3dd706043ceb158e337d2c674156e7.jpg,"scomberomorus_commerson(0.39)[188,103,432,749]"
1693450624018_jpg.rf.f5c1c659f45e14dddbcee42efde3dc39.jpg,
1693535715149_jpg.rf.e86c2b5c1b505502993a0f58d49f6061.jpg,"scomberomorus_commerson(0.52)[213,52,498,859]"
1693546581340_jpg.rf.98f81257f3a9ac4d7f25bd0a2e53a98e.jpg,"acanthocybium_solandri(0.31)[34,277,382,916]"
1693546643536_jpg.rf.238361e03fb6ee6c365e5f4f38bcef1b.jpg,
1693546778635_jpg.rf.96d667ed6d46fd04eb58d460eeec81aa.jpg,"rastrelliger_kanagurta(0.45)[463,106,838,327]|aurigequula_fasciata(0.43)[799,150,975,523]|gazza_minuta(0.40)[798,150,977,525]"
1693549640994_jpg.rf.154c7d3c21ab6b3244c6cc49cd2c52b7.jpg,"aurigequula_fasciata(0.61)[85,123,902,446]"
1693623926007_jpg.rf.26e5c9e75b632982b41c8223843da4c0.jpg,"upeneus_vittatus(0.80)[101,180,746,297]|acanthocybium_solandri(0.34)[130,370,745,511]"
1693652276403_jpg.rf.3f9cf6988adb6f85450a7315768f82fe.jpg,"chirocentrus_dorab(0.97)[205,0,397,747]|chirocentrus_dorab(0.96)[87,0,263,705]|chirocentrus_dorab(0.95)[324,0,507,768]|chirocentrus_dorab(0.92)[602,0,866,766]|chirocentrus_dorab(0.88)[443,8,637,766]|chirocentrus_dorab(0.69)[739,0,1021,766]"
1693910106073_jpg.rf.33d3860af916c9c19653539d306342af.jpg,
1694346646225_jpg.rf.a36073b265e9598f42c8cb24c7576486.jpg,"chirocentrus_dorab(0.91)[186,10,493,1023]"
1694483777242_jpg.rf.245280cd37864f6e3705bc4670f33da9.jpg,
1694518497934_jpg.rf.53bdecb8a7c9ab6c09e4e738388325ec.jpg,
1694525455257_jpg.rf.d4981afb0864d7b3ecb57ad4a1f7769d.jpg,"aurigequula_fasciata(0.59)[471,617,828,715]|gazza_minuta(0.25)[126,44,537,147]"
1694865793188_jpg.rf.8f6ee898e7e9368dc4ff42afcf5ef243.jpg,"parupeneus_indicus(0.49)[204,86,536,1000]"
1694867305294_jpg.rf.5f6b28642302ea4f544ff92961793d6d.jpg,"chirocentrus_dorab(0.26)[22,890,1147,1131]"
1694867312901_jpg.rf.1f0e6bdf4207cd980c598e243b142eff.jpg,"chirocentrus_dorab(0.35)[8,445,576,565]"
1695258652931_jpg.rf.038a58d7f7e1f72ef13d997e2c0d5cb9.jpg,"caranx_ignobilis(0.65)[111,14,419,853]"
1695258772293_jpg.rf.c7d42b0b1e30564fcb54fa95cd9206cc.jpg,"chirocentrus_dorab(0.41)[165,306,356,869]|rastrelliger_kanagurta(0.37)[165,304,360,874]|rastrelliger_kanagurta(0.32)[324,777,468,981]|acanthocybium_solandri(0.28)[163,304,354,871]"
1695263010071_jpg.rf.eefc3f39a05cf08a3dfb8ee63a014884.jpg,"scomberomorus_commerson(0.35)[52,192,830,420]"
1695267680911_jpg.rf.2be8193345ecc74d03bec7852b53e360.jpg,"aurigequula_fasciata(0.40)[486,443,572,674]|aurigequula_fasciata(0.35)[348,242,454,520]|aurigequula_fasciata(0.31)[512,246,595,483]|aurigequula_fasciata(0.31)[104,329,174,522]|aurigequula_fasciata(0.30)[413,482,498,683]|aurigequula_fasciata(0.29)[359,485,434,673]|caranx_ignobilis(0.29)[555,458,644,667]|rastrelliger_kanagurta(0.28)[580,219,669,468]|aurigequula_fasciata(0.26)[168,295,247,573]"
1695388917511_jpg.rf.0b73d56f07070aa90b0e4a11d0e41b4c.jpg,"chirocentrus_dorab(0.83)[144,77,412,977]"
1695389182703_jpg.rf.c4ceb7cc4477ee48e63385110c88e88c.jpg,"chirocentrus_dorab(0.73)[188,200,347,800]|chirocentrus_dorab(0.65)[323,184,452,725]|scomberoides_tol(0.59)[325,181,451,727]"
1695389712651_jpg.rf.5189a09594af6a5051ad18070be54e4b.jpg,"caranx_ignobilis(0.29)[216,610,323,848]"
1695390143732_jpg.rf.121a630994df5f0e9c812aba7a08db73.jpg,
1695511150791_jpg.rf.3e6ca91e1f8d54284a200ca9cf9f7544.jpg,"scomberoides_tol(0.87)[376,255,659,382]|scomberoides_tol(0.81)[322,19,697,211]|scomberoides_tol(0.57)[387,465,616,536]|lutjanus_johnii(0.55)[323,12,698,212]|scomberoides_tol(0.47)[376,526,640,614]|scomberoides_tol(0.39)[368,378,634,469]|scomberoides_tol(0.37)[364,187,673,298]"
1695511964208_jpg.rf.a08e50c86bcbfc623249295aa7f5f6b4.jpg,
1695515249310_jpg.rf.cac5c24cab7704f87dd874e46472b4b8.jpg,"caranx_ignobilis(0.78)[244,342,443,768]|caranx_ignobilis(0.73)[108,449,281,966]"
1695515493186_jpg.rf.cfe0105ff092eea57cf7c713fa9c54cc.jpg,
1695521758525_jpg.rf.3477a55101014828d46e6253fb8c77d8.jpg,"scomberoides_tol(0.98)[374,388,643,476]|scomberoides_tol(0.90)[347,176,688,314]|scomberoides_tol(0.76)[380,307,658,398]|scomberoides_tol(0.74)[352,470,613,565]|scomberoides_tol(0.59)[368,550,639,630]"
1695691830697_jpg.rf.89f57912e0e1abba60c8267fae91f9d5.jpg,"lutjanus_johnii(0.58)[255,452,731,694]|pomadasys_kaakan(0.39)[285,378,835,580]"
1695713427558_jpg.rf.b76a90861b385ee99e5b0bd988783a3e.jpg,"pomadasys_kaakan(0.65)[354,0,682,239]|lutjanus_johnii(0.53)[254,328,862,565]"
1695734103683_jpg.rf.dad5a8b8d6e3dedbc801f32eb92e7f1e.jpg,"pomadasys_kaakan(0.28)[129,0,450,997]"
1695734455651_jpg.rf.cd04a8505fad418123d1bcb729e3cda4.jpg,"lutjanus_russellii(0.58)[340,225,820,415]|gazza_minuta(0.37)[275,398,814,557]"
1695734906095_jpg.rf.6bcb67e39a3472f7c05262aa8d32bff3.jpg,"chirocentrus_dorab(0.66)[46,268,891,415]|chirocentrus_dorab(0.43)[7,350,913,519]|chirocentrus_dorab(0.43)[0,428,945,624]"
1695735175273_jpg.rf.80264b51524014b94d8a7074b04f6e6f.jpg,"chirocentrus_dorab(0.79)[4,238,1022,460]"
1695735361459_jpg.rf.43cb8d69e5b4011d8aa03ecc6c7f49de.jpg,
1695735670368_jpg.rf.223573fe5487ef92e6189bf8980086ca.jpg,"chirocentrus_dorab(0.72)[93,341,1023,495]|chirocentrus_dorab(0.71)[536,551,1022,665]|chirocentrus_dorab(0.54)[0,529,399,767]|chirocentrus_dorab(0.44)[561,626,1023,767]|chirocentrus_dorab(0.32)[430,494,1023,582]"
1696333279652_jpg.rf.3cba5bbcb3705dd95f840b9bb0a02f61.jpg,
1696335870241_jpg.rf.394e1aa6ec3c67fa6b8a8fc9560f7b97.jpg,"pomadasys_kaakan(0.50)[296,105,585,895]"
1696496895174_jpg.rf.519cf0c1e7387a0efba6e87444efd1fe.jpg,
1696900347498_jpg.rf.1cf70d1814eae5ed60b69e51e28225ff.jpg,
1696945542849_jpg.rf.7d9f94ab30e6405de7253d8ee57addcc.jpg,
1696946750249_jpg.rf.936cdac1c7a79703716c665628b1bfdd.jpg,"lutjanus_johnii(0.27)[122,440,1023,765]"
1697005652932_jpg.rf.e6726e23510d916c122f4ada6a951a2c.jpg,
1697012766699_jpg.rf.72363e2748f9c0ed9c2560ade862840a.jpg,
1697114382541_jpg.rf.dae864cafec388873144efa8d653262c.jpg,"pomadasys_kaakan(0.74)[305,411,587,1024]|pomadasys_kaakan(0.66)[37,370,364,1024]"
1697114451439_jpg.rf.258f15fd9fe37c378bac07fd8cb821cc.jpg,"lutjanus_johnii(0.94)[443,550,927,719]|lutjanus_johnii(0.83)[423,420,900,570]|lutjanus_johnii(0.58)[390,143,838,303]|lutjanus_johnii(0.34)[386,292,912,433]"
1697114533401_jpg.rf.0457d4e9a0cd12ecdd2be2a3e905e5dc.jpg,"lutjanus_johnii(0.43)[208,298,521,1024]"
1697115180424_jpg.rf.8af32603113a9534b2329948854f05bb.jpg,"scomberoides_tol(0.93)[960,1527,1319,2047]|chirocentrus_dorab(0.69)[1099,1143,1240,1622]|scomberoides_tol(0.52)[1084,323,1264,635]|chirocentrus_dorab(0.46)[524,1077,671,1454]|chirocentrus_dorab(0.45)[944,788,1131,1543]|scomberoides_tol(0.45)[1339,284,1513,682]|scomberoides_tol(0.42)[1309,1517,1515,2048]|scomberoides_tol(0.38)[220,1135,390,1811]|scomberoides_tol(0.38)[1202,326,1352,727]|scomberoides_tol(0.35)[523,1076,669,1456]|scomberoides_tol(0.32)[939,1463,1138,2026]|scomberoides_tol(0.30)[490,1386,684,1898]|scomberoides_tol(0.28)[1232,1624,1533,2048]"
1697115186816_jpg.rf.2dbb25eb48983c5a3f2766c73df98c0d.jpg,"scomberoides_tol(0.92)[479,762,659,1023]|chirocentrus_dorab(0.65)[549,571,620,811]|scomberoides_tol(0.50)[601,160,687,364]|chirocentrus_dorab(0.48)[470,396,566,772]|scomberoides_tol(0.44)[541,161,633,316]|scomberoides_tol(0.37)[656,741,761,1024]|scomberoides_tol(0.34)[670,141,757,338]|chirocentrus_dorab(0.28)[558,362,657,678]|scomberoides_tol(0.27)[623,768,766,1023]|chirocentrus_dorab(0.25)[262,539,336,726]"
1697115495415_jpg.rf.2b006ab3684a7ee09986749c341ecab0.jpg,"chirocentrus_dorab(0.34)[611,293,688,557]"
1697115710031_jpg.rf.a0caae70c2d88e5739955ae48d373b27.jpg,"scomberoides_tol(0.66)[174,52,341,322]|scomberoides_tol(0.58)[70,37,238,308]|chirocentrus_dorab(0.55)[558,326,666,802]|chirocentrus_dorab(0.53)[240,398,354,696]|scomberoides_tol(0.41)[551,348,666,800]|scomberoides_tol(0.37)[46,652,143,940]|chirocentrus_dorab(0.35)[347,423,453,720]|chirocentrus_dorab(0.35)[647,321,764,779]|chirocentrus_dorab(0.31)[151,392,251,692]|scomberoides_tol(0.31)[624,187,730,457]"
1697167269521_jpg.rf.26ff91a4c70ca7dd61ddce4fdeb6a38a.jpg,
1697192142521_jpg.rf.632b7c610ca8fd29aa34822b7469016a.jpg,"gazza_minuta(0.91)[135,431,258,696]|aurigequula_fasciata(0.73)[0,364,140,623]|aurigequula_fasciata(0.62)[0,493,104,1008]|scomberoides_tol(0.48)[308,275,490,685]|scomberoides_tol(0.38)[270,614,386,1024]|scomberoides_tol(0.37)[421,191,571,616]"
1697269118542_jpg.rf.95ea6c8bb662b68a2a8ab9a55f1f901a.jpg,"caranx_ignobilis(0.68)[181,178,469,918]|caranx_ignobilis(0.37)[171,4,280,217]"
1697269146308_jpg.rf.399940ff884e84d882f545b8a5951e12.jpg,"acanthocybium_solandri(0.56)[320,146,521,967]|caranx_ignobilis(0.49)[359,21,567,391]|caranx_ignobilis(0.49)[143,137,441,1004]|caranx_ignobilis(0.47)[319,136,521,979]|chirocentrus_dorab(0.26)[141,135,441,1022]"
1697269169209_jpg.rf.3f8edd02eab19cf7b4f78072b5b2ce56.jpg,"caranx_ignobilis(0.87)[364,145,540,654]|caranx_ignobilis(0.56)[115,244,559,1024]|caranx_ignobilis(0.53)[103,2,517,873]|caranx_ignobilis(0.39)[183,392,566,1024]"
1697271152607_jpg.rf.9b0f67f14e74d280f4e82b5a6d3d5f35.jpg,"aurigequula_fasciata(0.89)[143,268,551,767]|aurigequula_fasciata(0.79)[309,223,748,642]|scomberoides_tol(0.68)[0,0,98,254]|aurigequula_fasciata(0.33)[489,100,809,444]"
1697271253513_jpg.rf.b4350bc08592be1cc6574de4ffcfd40a.jpg,"aurigequula_fasciata(0.98)[109,3,451,722]|aurigequula_fasciata(0.90)[376,68,896,633]|aurigequula_fasciata(0.77)[690,112,859,437]|aurigequula_fasciata(0.55)[823,175,1000,633]"
1697271878006_jpg.rf.fdefd484ed276f309ece5f67f23a97be.jpg,"pomadasys_kaakan(0.72)[305,18,506,436]|lutjanus_johnii(0.49)[99,497,780,648]"
1697272114334_jpg.rf.6dd1c2e92a193f843dcd05fcc81d4592.jpg,"pomadasys_kaakan(0.91)[50,0,769,242]|pomadasys_kaakan(0.63)[1,140,1007,554]"
1697272745846_jpg.rf.301f395b5019e4320cfa063c0936ec5c.jpg,"aurigequula_fasciata(0.39)[432,75,843,970]|aurigequula_fasciata(0.28)[95,94,505,912]"
1697272759438_jpg.rf.0786dc56905f6cc16aa8f5256e06be8c.jpg,
1697273193293_jpg.rf.79d6cc23f26ee5a6788076cb5f9cb1b9.jpg,
1697505523144_jpg.rf.c0cb661a0eb3ca78ab25a274c8d609cd.jpg,
1697506247065_jpg.rf.01a8ebe2f9a590d13f74544a5d8ca7b1.jpg,"scomberomorus_commerson(0.36)[369,285,570,734]|scomberomorus_commerson(0.33)[208,201,417,849]|scomberomorus_commerson(0.29)[392,532,617,1024]"
1697506294036_jpg.rf.db1d5e4e177d25999eb83f81f6a86a34.jpg,"lutjanus_johnii(0.79)[545,404,819,541]|lutjanus_johnii(0.78)[320,401,600,513]|lutjanus_johnii(0.71)[807,328,1023,620]|lutjanus_johnii(0.64)[483,141,804,331]|lutjanus_johnii(0.61)[50,449,592,652]|lutjanus_johnii(0.53)[110,96,410,215]|lutjanus_johnii(0.51)[632,100,896,169]|lutjanus_johnii(0.42)[413,252,658,439]|lutjanus_johnii(0.37)[94,217,447,317]|lutjanus_johnii(0.32)[264,623,601,745]|lutjanus_johnii(0.28)[498,525,775,681]"
1697506355974_jpg.rf.9b873fafcc5fd098967f88b24b5dabf6.jpg,"lutjanus_johnii(0.39)[19,139,292,794]"
1697506406466_jpg.rf.e73bbe556c5e325ef2dbee0bad6b938a.jpg,"scomberomorus_commerson(0.37)[28,266,284,1001]|scomberomorus_commerson(0.29)[271,259,492,1015]"
1697506536349_jpg.rf.4f223d7947a90b54edf77af9d95001b9.jpg,
1697506620470_jpg.rf.7876ec38cbdb28840e4654ccbe4e40e1.jpg,"gazza_minuta(0.25)[189,472,388,923]"
1697506693057_jpg.rf.46186c3d03ae3aed8a3940ae221b04d9.jpg,"gazza_minuta(0.46)[0,540,319,663]"
1697698487485_jpg.rf.85d378a017f80b940469146db943c6b7.jpg,
1697699933364_jpg.rf.c43205e11e5ada62980f4f554b265234.jpg,
1697864502865_jpg.rf.c9b29096a667f4747a89e35738cec91d.jpg,"lutjanus_johnii(0.69)[258,159,496,247]|lutjanus_johnii(0.58)[251,169,772,272]|lutjanus_johnii(0.30)[470,169,772,268]"
